X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
651430.445900001,232362.3619,215,1981/07/10 00:00:00+00,FP002,10:15,451721,2883804,FWC, ,2025/08/22 19:21:50+00
670576.561299998,242047.1389,216,1981/07/10 00:00:00+00,FP001,10:30,471121,2893004,FWC, ,2025/08/22 19:21:50+00
652338.670299999,231983.3444,217,1981/07/18 00:00:00+00,FP002,10:30,452621,2883404,FWC, ,2025/08/22 19:21:50+00
654432.129999999,228024.5355,218,1981/07/20 00:00:00+00,FP002, ,454621,2879404,FWC, ,2025/08/22 19:21:50+00
672371.2141,242190.8532,219,1981/07/21 00:00:00+00,FP001,10:30,472921,2893104,FWC, ,2025/08/22 19:21:50+00
658272.091200002,226212.8437,220,1981/07/21 00:00:00+00,FP002, ,458421,2877504,FWC, ,2025/08/22 19:21:50+00
668813.421399999,240601.0773,221,1981/07/22 00:00:00+00,FP001, ,469321,2891604,FWC, ,2025/08/22 19:21:50+00
658045.077199999,223200.4151,222,1981/07/22 00:00:00+00,FP002, ,458121,2874504,FWC, ,2025/08/22 19:21:50+00
665590.344099998,229296.5071,223,1981/07/23 00:00:00+00,FP001, ,465821,2880404,FWC, ,2025/08/22 19:21:50+00
658559.534200002,226720.9491,224,1981/07/23 00:00:00+00,FP002, ,458721,2878004,FWC, ,2025/08/22 19:21:50+00
665646.0337,226992.4746,225,1981/07/24 00:00:00+00,FP001, ,465821,2878104,FWC, ,2025/08/22 19:21:50+00
658065.151000001,226508.5422,226,1981/07/24 00:00:00+00,FP002, ,458221,2877804,FWC, ,2025/08/22 19:21:50+00
665568.551100001,230198.0919,227,1981/07/25 00:00:00+00,FP001, ,465821,2881304,FWC, ,2025/08/22 19:21:50+00
658756.8037,226825.9471,228,1981/07/25 00:00:00+00,FP002, ,458921,2878104,FWC, ,2025/08/22 19:21:50+00
657636.7678,227700.9869,229,1981/07/26 00:00:00+00,FP002, ,457821,2879004,FWC, ,2025/08/22 19:21:50+00
668690.3288,229171.0432,230,1981/07/27 00:00:00+00,FP001,10:00,468921,2880204,FWC, ,2025/08/22 19:21:50+00
658148.071699999,227212.173,231,1981/07/27 00:00:00+00,FP002, ,458321,2878504,FWC, ,2025/08/22 19:21:50+00
660140.103799999,227460.7656,232,1981/08/04 00:00:00+00,FP001,10:00,460321,2878704,FWC, ,2025/08/22 19:21:50+00
652924.831099998,228389.0838,233,1981/08/04 00:00:00+00,FP002,10:00,453121,2879804,FWC, ,2025/08/22 19:21:50+00
652338.670299999,231983.3444,234,1981/08/11 00:00:00+00,FP002, ,452621,2883404,FWC, ,2025/08/22 19:21:50+00
652704.121399999,220967.6731,235,1981/08/21 00:00:00+00,FP002, ,452721,2872405,FWC, ,2025/08/22 19:21:50+00
662915.078400001,220110.7021,236,1981/08/26 00:00:00+00,FP002,10:00,462921,2871304,FWC, ,2025/08/22 19:21:50+00
661500.287999999,220778.1218,237,1981/09/02 00:00:00+00,FP002, ,461521,2872004,FWC, ,2025/08/22 19:21:50+00
662654.905299999,222610.1721,238,1981/09/09 00:00:00+00,FP002, ,462721,2873804,FWC, ,2025/08/22 19:21:50+00
653767.0495,226605.2287,239,1981/09/15 00:00:00+00,FP002, ,453921,2878004,FWC, ,2025/08/22 19:21:50+00
662145.324299999,218889.3479,240,1981/09/22 00:00:00+00,FP002, ,462121,2870104,FWC, ,2025/08/22 19:21:50+00
659503.3532,220729.8795,241,1981/10/13 00:00:00+00,FP002,10:30,459521,2872004,FWC, ,2025/08/22 19:21:50+00
662128.3939,219590.5432,242,1981/10/22 00:00:00+00,FP002, ,462121,2870804,FWC, ,2025/08/22 19:21:50+00
663022.183200002,219812.6017,243,1981/10/23 00:00:00+00,FP002, ,463021,2871004,FWC, ,2025/08/22 19:21:50+00
663022.183200002,219812.6017,244,1981/10/24 00:00:00+00,FP002, ,463021,2871004,FWC, ,2025/08/22 19:21:50+00
663022.183200002,219812.6017,245,1981/10/25 00:00:00+00,FP002, ,463021,2871004,FWC, ,2025/08/22 19:21:50+00
663022.183200002,219812.6017,246,1981/10/26 00:00:00+00,FP002, ,463021,2871004,FWC, ,2025/08/22 19:21:50+00
661914.1873,220186.7443,247,1981/10/27 00:00:00+00,FP002,10:00,461921,2871404,FWC, ,2025/08/22 19:21:50+00
663543.194499999,218923.1296,248,1981/10/28 00:00:00+00,FP002, ,463521,2870104,FWC, ,2025/08/22 19:21:50+00
664903.547899999,228778.724,249,1981/11/04 00:00:00+00,FP002, ,465121,2879904,FWC, ,2025/08/22 19:21:50+00
664664.537,226267.1058,250,1981/11/10 00:00:00+00,FP002, ,464821,2877404,FWC, ,2025/08/22 19:21:50+00
660706.3499,220558.4801,251,1981/11/14 00:00:00+00,FP002,10:00,460721,2871804,FWC, ,2025/08/22 19:21:50+00
662939.269099999,219108.9921,252,1981/11/15 00:00:00+00,FP002, ,462921,2870304,FWC, ,2025/08/22 19:21:50+00
660226.458000001,219745.0511,253,1981/11/16 00:00:00+00,FP002, ,460221,2871004,FWC, ,2025/08/22 19:21:50+00
661475.408,217670.4175,254,1981/11/17 00:00:00+00,FP002,10:00,461421,2868904,FWC, ,2025/08/22 19:21:50+00
661749.0348,222888.9721,255,1981/11/19 00:00:00+00,FP002,11:00,461821,2874104,FWC, ,2025/08/22 19:21:50+00
664742.594900001,227171.0916,256,1981/11/20 00:00:00+00,FP002, ,464921,2878304,FWC, ,2025/08/22 19:21:50+00
662840.081,223216.0344,257,1981/11/22 00:00:00+00,FP002,10:55,462921,2874404,FWC, ,2025/08/22 19:21:50+00
661661.282900002,222385.6973,258,1981/11/23 00:00:00+00,FP002,10:00,461721,2873604,FWC, ,2025/08/22 19:21:50+00
659116.052999999,220219.3775,259,1981/12/02 00:00:00+00,FP002, ,459121,2871504,FWC, ,2025/08/22 19:21:50+00
660901.207199998,220763.6473,260,1981/12/09 00:00:00+00,FP002,10:00,460921,2872004,FWC, ,2025/08/22 19:21:50+00
661747.2777,227098.6743,261,1981/12/16 00:00:00+00,FP002,10:00,461921,2878304,FWC, ,2025/08/22 19:21:50+00
656708.424400002,224771.8347,262,1981/12/30 00:00:00+00,FP002,10:30,456821,2876104,FWC, ,2025/08/22 19:21:50+00
665613.977699999,224185.185,263,1982/01/07 00:00:00+00,FP002, ,465721,2875304,FWC, ,2025/08/22 19:21:50+00
655871.8367,218036.25,264,1982/01/12 00:00:00+00,FP002, ,455821,2869404,FWC, ,2025/08/22 19:21:50+00
657572.435400002,222086.4664,265,1982/01/22 00:00:00+00,FP002,17:30,457621,2873404,FWC, ,2025/08/22 19:21:50+00
657688.425000001,217278.276,266,1982/01/23 00:00:00+00,FP002, ,457621,2868604,FWC, ,2025/08/22 19:21:50+00
656346.918099999,219049.999,267,1982/01/25 00:00:00+00,FP002,15:30,456321,2870404,FWC, ,2025/08/22 19:21:50+00
662530.2027,219500.0235,268,1982/01/25 00:00:00+00,FP002,20:15,462521,2870704,FWC, ,2025/08/22 19:21:50+00
662296.644000001,220897.5953,269,1982/01/26 00:00:00+00,FP002,11:30,462321,2872104,FWC, ,2025/08/22 19:21:50+00
661666.1204,222185.3528,270,1982/01/27 00:00:00+00,FP002,19:07,461721,2873404,FWC, ,2025/08/22 19:21:50+00
661461.590799998,222380.8718,271,1982/01/27 00:00:00+00,FP002,20:10,461521,2873604,FWC, ,2025/08/22 19:21:50+00
665134.708099999,227481.2749,272,1982/01/28 00:00:00+00,FP002,15:26,465321,2878604,FWC, ,2025/08/22 19:21:50+00
659413.1763,220326.7831,273,1982/01/31 00:00:00+00,FP002,12:50,459421,2871604,FWC, ,2025/08/22 19:21:50+00
660030.586100001,227859.0518,274,1982/02/01 00:00:00+00,FP003,16:50,460221,2879104,FWC, ,2025/08/22 19:21:50+00
659352.005800001,218721.6404,275,1982/02/02 00:00:00+00,FP003,15:19,459321,2870004,FWC, ,2025/08/22 19:21:50+00
662030.965,219487.9596,276,1982/02/02 00:00:00+00,FP002,15:40,462021,2870704,FWC, ,2025/08/22 19:21:50+00
659335.085299999,219422.8337,277,1982/02/03 00:00:00+00,FP003,14:59,459321,2870704,FWC, ,2025/08/22 19:21:50+00
662472.1472,221904.1398,278,1982/02/03 00:00:00+00,FP002,15:20,462521,2873104,FWC, ,2025/08/22 19:21:50+00
662659.743799999,222409.8273,279,1982/02/03 00:00:00+00,FP002,16:20,462721,2873604,FWC, ,2025/08/22 19:21:50+00
662289.387200002,221198.1103,280,1982/02/04 00:00:00+00,FP002,13:52,462321,2872404,FWC, ,2025/08/22 19:21:50+00
657358.243900001,222682.6762,281,1982/02/04 00:00:00+00,FP003,14:15,457421,2874004,FWC, ,2025/08/22 19:21:50+00
658244.7678,223205.2378,282,1982/02/05 00:00:00+00,FP002,15:38,458321,2874504,FWC, ,2025/08/22 19:21:50+00
658244.7678,223205.2378,283,1982/02/05 00:00:00+00,FP003,16:22,458321,2874504,FWC, ,2025/08/22 19:21:50+00
660207.115699999,220546.4197,284,1982/02/06 00:00:00+00,FP002,15:55,460221,2871804,FWC, ,2025/08/22 19:21:50+00
658231.9322,219596.6515,285,1982/02/06 00:00:00+00,FP003,16:05,458221,2870904,FWC, ,2025/08/22 19:21:50+00
655964.438000001,218339.169,286,1982/02/07 00:00:00+00,FP002,15:35,455921,2869704,FWC, ,2025/08/22 19:21:50+00
655964.438000001,218339.169,287,1982/02/07 00:00:00+00,FP003,15:43,455921,2869704,FWC, ,2025/08/22 19:21:50+00
660008.131000001,224651.0704,288,1982/02/07 00:00:00+00,FP004,15:54,460121,2875904,FWC, ,2025/08/22 19:21:50+00
659539.614500001,219227.3155,289,1982/02/08 00:00:00+00,FP004,16:42,459521,2870504,FWC, ,2025/08/22 19:21:50+00
657667.4476,222289.2211,290,1982/02/08 00:00:00+00,FP002,16:50,457721,2873604,FWC, ,2025/08/22 19:21:50+00
657667.4476,222289.2211,291,1982/02/08 00:00:00+00,FP003,16:55,457721,2873604,FWC, ,2025/08/22 19:21:50+00
657637.682700001,219381.8453,292,1982/02/09 00:00:00+00,FP002,15:00,457621,2870704,FWC, ,2025/08/22 19:21:50+00
657637.682700001,219381.8453,293,1982/02/09 00:00:00+00,FP003,15:00,457621,2870704,FWC, ,2025/08/22 19:21:50+00
659640.1853,223339.1739,294,1982/02/09 00:00:00+00,FP004,15:00,459721,2874604,FWC, ,2025/08/22 19:21:50+00
656415.359099999,220354.6262,295,1982/02/10 00:00:00+00,FP004,16:45,456421,2871704,FWC, ,2025/08/22 19:21:50+00
659230.403499998,219620.7637,296,1982/02/10 00:00:00+00,FP002,16:52,459221,2870904,FWC, ,2025/08/22 19:21:50+00
656415.359099999,220354.6262,297,1982/02/10 00:00:00+00,FP003,17:17,456421,2871704,FWC, ,2025/08/22 19:21:50+00
660238.546599999,219244.1974,298,1982/02/11 00:00:00+00,FP002,14:55,460221,2870504,FWC, ,2025/08/22 19:21:50+00
658909.107799999,220515.0679,299,1982/02/11 00:00:00+00,FP004,15:10,458921,2871804,FWC, ,2025/08/22 19:21:50+00
659430.097899999,219625.5866,300,1982/02/11 00:00:00+00,FP003,15:15,459421,2870904,FWC, ,2025/08/22 19:21:50+00
662033.3836,219387.7888,301,1982/02/13 00:00:00+00,FP002,15:00,462021,2870604,FWC, ,2025/08/22 19:21:50+00
657671.511500001,217979.4633,302,1982/02/13 00:00:00+00,FP003, ,457621,2869304,FWC, ,2025/08/22 19:21:50+00
662372.300799999,221901.7267,303,1982/02/13 00:00:00+00,FP004, ,462421,2873104,FWC, ,2025/08/22 19:21:50+00
659576.6061,221834.1786,304,1982/02/17 00:00:00+00,FP002,18:00,459621,2873104,FWC, ,2025/08/22 19:21:50+00
662291.806200001,221097.9386,305,1982/02/18 00:00:00+00,FP002,15:55,462321,2872304,FWC, ,2025/08/22 19:21:50+00
661689.2108,229502.8776,306,1982/02/18 00:00:00+00,FP004,16:15,461921,2880704,FWC, ,2025/08/22 19:21:50+00
660994.485800002,225176.0628,307,1982/02/18 00:00:00+00,FP003,16:33,461121,2876404,FWC, ,2025/08/22 19:21:50+00
661294.019699998,225183.3012,308,1982/02/19 00:00:00+00,FP003,16:39,461421,2876404,FWC, ,2025/08/22 19:21:50+00
661294.019699998,225183.3012,309,1982/02/19 00:00:00+00,FP004,16:39,461421,2876404,FWC, ,2025/08/22 19:21:50+00
658144.922499999,223202.8264,310,1982/02/19 00:00:00+00,FP002,17:14,458221,2874504,FWC, ,2025/08/22 19:21:50+00
660994.485800002,225176.0628,311,1982/02/21 00:00:00+00,FP003,15:10,461121,2876404,FWC, ,2025/08/22 19:21:50+00
660304.805599999,237187.5782,312,1982/02/21 00:00:00+00,FP004,15:18,460721,2888404,FWC, ,2025/08/22 19:21:50+00
655801.7861,220941.1911,313,1982/02/21 00:00:00+00,FP002,17:45,455821,2872304,FWC, ,2025/08/22 19:21:50+00
660472.803399999,221956.0587,314,1982/02/22 00:00:00+00,FP002,15:02,460521,2873204,FWC, ,2025/08/22 19:21:50+00
658264.104899999,222403.86,315,1982/02/22 00:00:00+00,FP003,15:49,458321,2873704,FWC, ,2025/08/22 19:21:50+00
658237.875799999,240044.5229,316,1982/02/22 00:00:00+00,FP004,16:30,458721,2891304,FWC, ,2025/08/22 19:21:50+00
657233.461800002,219572.5438,317,1982/02/23 00:00:00+00,FP003,15:35,457221,2870904,FWC, ,2025/08/22 19:21:50+00
655566.645,226548.4384,318,1982/02/23 00:00:00+00,FP002,15:50,455721,2877904,FWC, ,2025/08/22 19:21:50+00
659616.242199998,240879.7549,319,1982/02/23 00:00:00+00,FP004,16:21,460121,2892104,FWC, ,2025/08/22 19:21:50+00
658544.303800002,223212.4721,320,1982/02/24 00:00:00+00,FP003,15:05,458621,2874504,FWC, ,2025/08/22 19:21:50+00
653111.6175,224785.2442,321,1982/02/24 00:00:00+00,FP002,15:25,453221,2876204,FWC, ,2025/08/22 19:21:50+00
656154.695,247713.6814,322,1982/02/24 00:00:00+00,FP004,16:05,456821,2899005,FWC, ,2025/08/22 19:21:50+00
660107.9758,224653.4827,323,1982/02/26 00:00:00+00,FP004,15:51,460221,2875904,FWC, ,2025/08/22 19:21:50+00
659431.526700001,227844.5769,324,1982/02/26 00:00:00+00,FP003,16:04,459621,2879104,FWC, ,2025/08/22 19:21:50+00
660435.8237,219349.1918,325,1982/02/26 00:00:00+00,FP002,16:13,460421,2870604,FWC, ,2025/08/22 19:21:50+00
707097.213,230600.8456,326,1982/02/27 00:00:00+00,FP006,10:00,507400,2880700,ENP,Initial capture,2025/08/22 19:21:50+00
707097.213,230600.8456,327,1982/02/28 00:00:00+00,FP006,11:30,507400,2880700,ENP, ,2025/08/22 19:21:50+00
660932.2478,231890.2133,328,1982/02/28 00:00:00+00,FP004,12:20,461221,2883104,FWC, ,2025/08/22 19:21:50+00
659421.853300001,228245.2763,329,1982/02/28 00:00:00+00,FP003,12:30,459621,2879504,FWC, ,2025/08/22 19:21:50+00
653553.615800001,218882.364,330,1982/02/28 00:00:00+00,FP002,13:00,453521,2870304,FWC, ,2025/08/22 19:21:50+00
659740.2786,239880.3631,331,1982/03/01 00:00:00+00,FP004,14:35,460221,2891104,FWC, ,2025/08/22 19:21:50+00
652505.309799999,225071.3073,332,1982/03/01 00:00:00+00,FP002,14:55,452621,2876504,FWC, ,2025/08/22 19:21:50+00
707386.979699999,231008.8516,333,1982/03/01 00:00:00+00,FP006,15:00,507700,2881100,ENP, ,2025/08/22 19:21:50+00
658486.284699999,225616.6247,334,1982/03/01 00:00:00+00,FP003,15:05,458621,2876904,FWC, ,2025/08/22 19:21:50+00
707386.979699999,231008.8516,335,1982/03/04 00:00:00+00,FP006,15:00,507700,2881100,ENP, ,2025/08/22 19:21:50+00
659417.695300002,232555.2549,336,1982/03/04 00:00:00+00,FP004,15:45,459721,2883804,FWC, ,2025/08/22 19:21:50+00
655298.523899999,225238.9519,337,1982/03/04 00:00:00+00,FP002,15:50,455421,2876604,FWC, ,2025/08/22 19:21:50+00
658349.4476,223007.3044,338,1982/03/04 00:00:00+00,FP003,16:10,458421,2874304,FWC, ,2025/08/22 19:21:50+00
707386.979699999,231008.8516,339,1982/03/05 00:00:00+00,FP006, ,507700,2881100,ENP, ,2025/08/22 19:21:50+00
655469.217799999,226445.8541,340,1982/03/12 00:00:00+00,FP004,10:25,455621,2877804,FWC, ,2025/08/22 19:21:50+00
654395.096900001,225417.6071,341,1982/03/12 00:00:00+00,FP002,10:35,454521,2876804,FWC, ,2025/08/22 19:21:50+00
657982.229200002,225804.9138,342,1982/03/12 00:00:00+00,FP003,10:50,458121,2877104,FWC, ,2025/08/22 19:21:50+00
709743.560600001,240889.6883,343,1982/03/12 00:00:00+00,FP006,11:50,510300,2890900,ENP, ,2025/08/22 19:21:50+00
655455.482700001,231156.4836,344,1982/03/16 00:00:00+00,FP004,10:07,455721,2882504,FWC, ,2025/08/22 19:21:50+00
657279.3684,217669.3124,345,1982/03/16 00:00:00+00,FP003,10:30,457221,2869004,FWC, ,2025/08/22 19:21:50+00
710038.192899998,241097.3519,346,1982/03/16 00:00:00+00,FP006,11:20,510600,2891100,ENP, ,2025/08/22 19:21:50+00
652700.1679,225276.4713,347,1982/03/16 00:00:00+00,FP002, ,452821,2876704,FWC, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,348,1982/03/22 00:00:00+00,FP006,10:20,509600,2887100,ENP, ,2025/08/22 19:21:50+00
662262.853700001,238838.7341,349,1982/03/22 00:00:00+00,FP004,10:55,462721,2890004,FWC, ,2025/08/22 19:21:50+00
658919.485300001,224224.8474,350,1982/03/22 00:00:00+00,FP003,11:15,459021,2875505,FWC, ,2025/08/22 19:21:50+00
652343.5013,231782.9924,351,1982/03/22 00:00:00+00,FP002,11:25,452621,2883204,FWC, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,352,1982/03/23 00:00:00+00,FP006,10:25,509600,2887100,ENP, ,2025/08/22 19:21:50+00
661330.302000001,223680.7025,353,1982/03/23 00:00:00+00,FP004,10:54,461421,2874904,FWC, ,2025/08/22 19:21:50+00
659021.772,224126.0845,354,1982/03/23 00:00:00+00,FP003,11:00,459121,2875404,FWC, ,2025/08/22 19:21:50+00
652343.5013,231782.9924,355,1982/03/23 00:00:00+00,FP002,11:05,452621,2883204,FWC, ,2025/08/22 19:21:50+00
666727.9388,252478.435,356,1982/03/23 00:00:00+00,FP005,11:15,467521,2903503,FWC, ,2025/08/22 19:21:50+00
650933.6598,232250.1388,357,1982/03/24 00:00:00+00,FP002,11:00,451221,2883704,FWC, ,2025/08/22 19:21:50+00
651432.861000001,232262.1857,358,1982/03/24 00:00:00+00,FP002,15:30,451721,2883704,FWC, ,2025/08/22 19:21:50+00
652119.665800001,232779.9347,359,1982/03/24 00:00:00+00,FP004,15:53,452421,2884204,FWC, ,2025/08/22 19:21:50+00
650370.836199999,230733.0492,360,1982/03/24 00:00:00+00,FP002,21:00,450621,2882204,FWC, ,2025/08/22 19:21:50+00
652300.0209,233586.1675,361,1982/03/24 00:00:00+00,FP004,21:20,452621,2885004,FWC, ,2025/08/22 19:21:50+00
668900.011700001,253533.494,362,1982/03/24 00:00:00+00,FP005, ,469721,2904503,FWC, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,363,1982/03/25 00:00:00+00,FP006,10:00,509600,2887100,ENP, ,2025/08/22 19:21:50+00
672552.204399999,251217.101,364,1982/03/25 00:00:00+00,FP005,10:50,473321,2902104,FWC, ,2025/08/22 19:21:50+00
659168.268399999,226334.7247,365,1982/03/25 00:00:00+00,FP003,11:00,459321,2877604,FWC, ,2025/08/22 19:21:50+00
652475.541999999,234592.7583,366,1982/03/25 00:00:00+00,FP004,11:05,452821,2886004,FWC, ,2025/08/22 19:21:50+00
649684.020799998,230215.3126,367,1982/03/25 00:00:00+00,FP002,11:09,449921,2881704,FWC, ,2025/08/22 19:21:50+00
672091.855999999,249602.0329,368,1982/03/25 00:00:00+00,FP005,17:20,472821,2900504,FWC, ,2025/08/22 19:21:50+00
653472.275199998,238826.7644,369,1982/03/25 00:00:00+00,FP004,21:15,453921,2890204,FWC, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,370,1982/03/26 00:00:00+00,FP006,10:15,509600,2887100,ENP, ,2025/08/22 19:21:50+00
649630.0667,228308.5865,371,1982/03/26 00:00:00+00,FP002,11:00,449821,2879803,FWC, ,2025/08/22 19:21:50+00
669732.605500001,252151.231,372,1982/03/26 00:00:00+00,FP005, ,470521,2903104,FWC, ,2025/08/22 19:21:50+00
712841.3673,236755.1288,373,1982/03/31 00:00:00+00,FP006, ,513300,2886700,ENP, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,374,1982/04/01 00:00:00+00,FP006,10:24,509600,2887100,ENP, ,2025/08/22 19:21:50+00
660632.7267,248422.4114,375,1982/04/01 00:00:00+00,FP005,11:15,461321,2899604,FWC, ,2025/08/22 19:21:50+00
662102.4914,241340.8346,376,1982/04/01 00:00:00+00,FP004,11:25,462621,2892504,FWC, ,2025/08/22 19:21:50+00
658078.9153,221798.0064,377,1982/04/01 00:00:00+00,FP003,11:40,458121,2873104,FWC, ,2025/08/22 19:21:50+00
649553.436299998,223195.9573,378,1982/04/01 00:00:00+00,FP002,11:55,449621,2874704,FWC, ,2025/08/22 19:21:50+00
658078.9153,221798.0064,379,1982/04/01 00:00:00+00,FP003,15:30,458121,2873104,FWC, ,2025/08/22 19:21:50+00
659843.147700001,243892.44,380,1982/04/02 00:00:00+00,FP005,11:15,460421,2895104,FWC, ,2025/08/22 19:21:50+00
651989.9738,242299.3112,381,1982/04/02 00:00:00+00,FP004,11:44,452521,2893704,FWC, ,2025/08/22 19:21:50+00
649456.004799999,223093.3781,382,1982/04/02 00:00:00+00,FP002, ,449521,2874604,FWC, ,2025/08/22 19:21:50+00
656130.314100001,219746.3715,383,1982/04/02 00:00:00+00,FP003, ,456121,2871104,FWC, ,2025/08/22 19:21:50+00
660674.203699999,217751.2908,384,1982/04/06 00:00:00+00,FP004,10:50,460621,2869004,FWC, ,2025/08/22 19:21:50+00
653742.0539,223498.4604,385,1982/04/06 00:00:00+00,FP002,11:00,453821,2874905,FWC, ,2025/08/22 19:21:50+00
658683.555399999,225721.6219,386,1982/04/06 00:00:00+00,FP003,11:10,458821,2877004,FWC, ,2025/08/22 19:21:50+00
663242.9485,247884.1047,387,1982/04/06 00:00:00+00,FP005, ,463921,2899004,FWC, ,2025/08/22 19:21:50+00
660656.252900001,226771.6078,388,1982/04/09 00:00:00+00,FP004,10:53,460821,2878004,FWC, ,2025/08/22 19:21:50+00
659814.9813,220236.2587,389,1982/04/09 00:00:00+00,FP003,11:04,459821,2871504,FWC, ,2025/08/22 19:21:50+00
651033.500100002,232252.5481,390,1982/04/09 00:00:00+00,FP002,11:15,451321,2883704,FWC, ,2025/08/22 19:21:50+00
659524.2777,244686.656,391,1982/04/09 00:00:00+00,FP005, ,460121,2895904,FWC, ,2025/08/22 19:21:50+00
664341.6206,252020.6845,392,1982/04/13 00:00:00+00,FP005,10:15,465121,2903104,FWC, ,2025/08/22 19:21:50+00
661422.890999999,223983.6342,393,1982/04/13 00:00:00+00,FP003,11:45,461521,2875204,FWC, ,2025/08/22 19:21:50+00
661422.890999999,223983.6342,394,1982/04/13 00:00:00+00,FP004,11:45,461521,2875204,FWC, ,2025/08/22 19:21:50+00
662601.022599999,220704.4911,395,1982/04/13 00:00:00+00,FP002,11:55,462621,2871904,FWC, ,2025/08/22 19:21:50+00
662601.022599999,220704.4911,396,1982/04/13 00:00:00+00,FP002,21:00,462621,2871904,FWC, ,2025/08/22 19:21:50+00
659327.8334,219723.3459,397,1982/04/14 00:00:00+00,FP002,11:20,459321,2871004,FWC, ,2025/08/22 19:21:50+00
658456.5447,222709.1991,398,1982/04/14 00:00:00+00,FP003,11:24,458521,2874004,FWC, ,2025/08/22 19:21:50+00
660168.669100001,238687.8569,399,1982/04/14 00:00:00+00,FP004,11:38,460621,2889904,FWC, ,2025/08/22 19:21:50+00
659245.929499999,239667.9347,400,1982/04/14 00:00:00+00,FP004,19:45,459721,2890904,FWC, ,2025/08/22 19:21:50+00
663355.406100001,251495.5922,401,1982/04/14 00:00:00+00,FP005, ,464121,2902604,FWC, ,2025/08/22 19:21:50+00
720909.7597,222221.4294,402,1982/04/15 00:00:00+00,FP007,11:15,521021,2872004,FWC, ,2025/08/22 19:21:50+00
659112.216800001,241068.0483,403,1982/04/15 00:00:00+00,FP004,11:50,459621,2892304,FWC, ,2025/08/22 19:21:50+00
660207.820599999,224655.8951,404,1982/04/15 00:00:00+00,FP003,12:10,460321,2875904,FWC, ,2025/08/22 19:21:50+00
653279.050999999,221983.8375,405,1982/04/15 00:00:00+00,FP002,12:30,453321,2873405,FWC, ,2025/08/22 19:21:50+00
662347.3631,251873.1771,406,1982/04/15 00:00:00+00,FP005, ,463121,2903005,FWC, ,2025/08/22 19:21:50+00
709375.416099999,232264.1602,407,1982/04/16 00:00:00+00,FP007,10:35,509721,2882304,FWC, ,2025/08/22 19:21:50+00
709137.483899999,237065.788,408,1982/04/16 00:00:00+00,FP006,11:30,509600,2887100,ENP,Same location from 4/1 to 4/16. Bones collected 4/16,2025/08/22 19:21:50+00
654046.418299999,223305.3446,409,1982/04/16 00:00:00+00,FP002,12:00,454121,2874705,FWC, ,2025/08/22 19:21:50+00
659386.584100001,221428.6681,410,1982/04/16 00:00:00+00,FP003,12:15,459421,2872704,FWC, ,2025/08/22 19:21:50+00
657414.987399999,241027.0236,411,1982/04/16 00:00:00+00,FP004, ,457921,2892304,FWC, ,2025/08/22 19:21:50+00
664341.6206,252020.6845,412,1982/04/16 00:00:00+00,FP005, ,465121,2903104,FWC, ,2025/08/22 19:21:50+00
714317.751499999,218051.2665,413,1982/04/20 00:00:00+00,FP007,10:03,514321,2868004,FWC, ,2025/08/22 19:21:50+00
659637.7674,223439.3465,414,1982/04/20 00:00:00+00,FP003,10:27,459721,2874704,FWC, ,2025/08/22 19:21:50+00
